YEAR, MONTH, DAY, meanTemp
1988,6,30,86.50000
1988,7,1,83.00000
1988,7,2,82.50000
1988,7,3,81.50000
1988,7,4,80.00000
1988,7,5,78.00000
1988,7,6,80.00000
1988,7,7,79.50000
1988,7,8,78.50000
1988,7,9,78.50000
1988,7,10,81.50000
1988,7,11,82.50000
1988,7,12,83.00000
1988,7,13,84.00000
1988,7,14,85.50000
1988,7,15,86.50000
1988,7,16,83.00000
1988,7,17,78.00000
1988,7,18,78.50000
1988,7,19,82.50000
1988,7,20,82.50000
1988,7,21,81.00000
1988,7,22,79.50000
1988,7,23,79.50000
1988,7,24,83.50000
1988,7,25,85.00000
1988,7,26,82.50000
1988,7,27,78.50000
1988,7,28,81.50000
1988,7,29,81.50000
1988,7,30,84.50000
1988,7,31,84.00000
1988,8,1,83.00000
1988,8,2,83.50000
1988,8,3,80.50000
1988,8,4,78.00000
1988,8,5,77.50000
1988,8,6,78.00000
1988,8,7,78.00000
1988,8,8,76.50000
1988,8,9,80.50000
1988,8,10,83.00000
1988,8,11,85.50000
1988,8,12,81.00000
1988,8,13,82.00000
1988,8,14,85.50000
1988,8,15,83.00000
1988,8,16,79.00000
1988,8,17,80.00000
1988,8,18,81.00000
1988,8,19,82.50000
1988,8,20,84.00000
1988,8,21,79.50000
1988,8,22,83.00000
1988,8,23,82.50000
1988,8,24,84.00000
1988,8,25,84.00000
1988,8,26,81.50000
1988,8,27,82.00000
1988,8,28,82.00000
1988,8,29,83.00000
1988,8,30,83.00000
1988,8,31,81.00000
1988,9,1,80.00000
1988,9,2,77.00000
1988,9,3,80.00000
1988,9,4,77.50000
1988,9,5,75.00000
1988,9,6,74.00000
1988,9,7,72.00000
1988,9,8,68.50000
1988,9,9,69.50000
1988,9,10,78.50000
1988,9,11,81.00000
1988,9,12,79.50000
1988,9,13,82.50000
1988,9,14,82.00000
1988,9,15,80.00000
1988,9,16,75.50000
1988,9,17,80.50000
1988,9,18,80.50000
1988,9,19,81.00000
1988,9,20,81.50000
1988,9,21,84.50000
1988,9,22,82.50000
1988,9,23,83.00000
1988,9,24,84.00000
1988,9,25,84.50000
1988,9,26,80.00000
1988,9,27,78.00000
1988,9,28,76.00000
1988,9,29,78.00000
1988,9,30,77.50000
1988,10,1,77.00000
1988,10,2,72.50000
1988,10,3,73.00000
1988,10,4,67.00000
1988,10,5,64.00000
1988,10,6,64.00000
1988,10,7,65.50000
1988,10,8,63.00000
1988,10,9,63.50000
1988,10,10,67.00000
1988,10,11,63.00000
1988,10,12,65.50000
1988,10,13,61.00000
1988,10,14,59.50000
1988,10,15,63.50000
1988,10,16,68.00000
1988,10,17,69.50000
1988,10,18,71.50000
1988,10,19,73.00000
1988,10,20,68.00000
1988,10,21,69.00000
1988,10,22,63.50000
1988,10,23,61.50000
1988,10,24,63.00000
1988,10,25,60.00000
1988,10,26,64.00000
1988,10,27,67.00000
1988,10,28,72.50000
1988,10,29,73.50000
1988,10,30,72.00000
1988,10,31,64.50000
1988,11,1,59.50000
1988,11,2,63.00000
1988,11,3,67.00000
1988,11,4,71.50000
1988,11,5,67.50000
1988,11,6,57.00000
1988,11,7,57.00000
1988,11,8,69.50000
1988,11,9,70.00000
1988,11,10,71.00000
1988,11,11,67.00000
1988,11,12,63.00000
1988,11,13,69.00000
1988,11,14,69.00000
1988,11,15,70.50000
1988,11,16,71.00000
1988,11,17,62.00000
1988,11,18,63.50000
1988,11,19,71.50000
1988,11,20,63.00000
1988,11,21,52.50000
1988,11,22,57.00000
1988,11,23,58.50000
1988,11,24,57.00000
1988,11,25,64.00000
1988,11,26,72.50000
1988,11,27,65.50000
1988,11,28,49.00000
1988,11,29,47.50000
1988,11,30,56.50000
1988,12,1,49.50000
1988,12,2,46.00000
1988,12,3,45.50000
1988,12,4,55.00000
1988,12,5,51.00000
1988,12,6,54.00000
1988,12,7,62.00000
1988,12,8,60.00000
1988,12,9,55.00000
1988,12,10,50.00000
1988,12,11,44.50000
1988,12,12,40.50000
1988,12,13,46.00000
1988,12,14,50.50000
1988,12,15,61.50000
1988,12,16,45.50000
1988,12,17,41.50000
1988,12,18,39.50000
1988,12,19,46.00000
1988,12,20,62.50000
1988,12,21,65.50000
1988,12,22,66.00000
1988,12,23,66.50000
1988,12,24,67.00000
1988,12,25,60.50000
1988,12,26,56.00000
1988,12,27,62.00000
1988,12,28,57.50000
1988,12,29,48.50000
1988,12,30,61.50000
1988,12,31,70.50000
1989,1,1,67.00000
1989,1,2,61.00000
1989,1,3,65.50000
1989,1,4,52.00000
1989,1,5,51.00000
1989,1,6,70.00000
1989,1,7,71.00000
1989,1,8,67.50000
1989,1,9,54.50000
1989,1,10,57.50000
1989,1,11,61.00000
1989,1,12,67.00000
1989,1,13,63.00000
1989,1,14,66.00000
1989,1,15,60.50000
1989,1,16,46.50000
1989,1,17,50.50000
1989,1,18,51.50000
1989,1,19,58.00000
1989,1,20,51.50000
1989,1,21,49.00000
1989,1,22,54.50000
1989,1,23,54.00000
1989,1,24,54.00000
1989,1,25,56.00000
1989,1,26,62.00000
1989,1,27,61.00000
1989,1,28,54.50000
1989,1,29,61.50000
1989,1,30,64.00000
1989,1,31,57.50000
1989,2,1,70.50000
1989,2,2,69.00000
1989,2,3,67.00000
1989,2,4,53.50000
1989,2,5,57.00000
1989,2,6,59.00000
1989,2,7,44.50000
1989,2,8,45.00000
1989,2,9,42.50000
1989,2,10,41.50000
1989,2,11,47.00000
1989,2,12,53.00000
1989,2,13,58.50000
1989,2,14,66.00000
1989,2,15,68.50000
1989,2,16,68.00000
1989,2,17,65.00000
1989,2,18,54.00000
1989,2,19,53.50000
1989,2,20,64.50000
1989,2,21,62.50000
1989,2,22,45.50000
1989,2,23,34.00000
1989,2,24,36.50000
1989,2,25,42.50000
1989,2,26,57.50000
1989,2,27,63.00000
1989,2,28,65.00000
1989,3,1,58.00000
1989,3,2,54.00000
1989,3,3,59.00000
1989,3,4,70.00000
1989,3,5,63.50000
1989,3,6,45.00000
1989,3,7,38.50000
1989,3,8,47.50000
1989,3,9,54.00000
1989,3,10,57.50000
1989,3,11,59.00000
1989,3,12,68.00000
1989,3,13,67.00000
1989,3,14,70.00000
1989,3,15,69.50000
1989,3,16,72.00000
1989,3,17,71.00000
1989,3,18,72.00000
1989,3,19,72.50000
1989,3,20,67.50000
1989,3,21,65.00000
1989,3,22,54.00000
1989,3,23,54.50000
1989,3,24,53.00000
1989,3,25,62.00000
1989,3,26,64.00000
1989,3,27,65.50000
1989,3,28,71.00000
1989,3,29,72.00000
1989,3,30,70.00000
1989,3,31,59.50000
1989,4,1,58.00000
1989,4,2,59.00000
1989,4,3,70.00000
1989,4,4,70.50000
1989,4,5,63.00000
1989,4,6,56.50000
1989,4,7,62.00000
1989,4,8,67.00000
1989,4,9,60.50000
1989,4,10,46.50000
1989,4,11,52.00000
1989,4,12,56.00000
1989,4,13,65.50000
1989,4,14,61.00000
1989,4,15,69.50000
1989,4,16,67.00000
1989,4,17,66.50000
1989,4,18,67.00000
1989,4,19,73.00000
1989,4,20,71.50000
1989,4,21,67.50000
1989,4,22,69.50000
1989,4,23,69.00000
1989,4,24,70.00000
1989,4,25,72.50000
1989,4,26,75.50000
1989,4,27,73.00000
1989,4,28,75.50000
1989,4,29,71.50000
1989,4,30,73.50000
1989,5,1,73.00000
1989,5,2,69.50000
1989,5,3,67.00000
1989,5,4,72.00000
1989,5,5,77.50000
1989,5,6,74.50000
1989,5,7,66.50000
1989,5,8,66.00000
1989,5,9,77.50000
1989,5,10,65.50000
1989,5,11,64.50000
1989,5,12,63.00000
1989,5,13,68.50000
1989,5,14,68.00000
1989,5,15,74.00000
1989,5,16,74.50000
1989,5,17,75.00000
1989,5,18,77.00000
1989,5,19,72.50000
1989,5,20,76.50000
1989,5,21,72.00000
1989,5,22,75.50000
1989,5,23,76.50000
1989,5,24,78.00000
1989,5,25,80.50000
1989,5,26,82.00000
1989,5,27,84.50000
1989,5,28,83.50000
1989,5,29,78.00000
1989,5,30,78.00000
1989,5,31,80.00000
1989,6,1,80.50000
1989,6,2,80.50000
1989,6,3,79.00000
1989,6,4,79.00000
1989,6,5,78.00000
1989,6,6,78.00000
1989,6,7,79.00000
1989,6,8,73.50000
1989,6,9,80.00000
1989,6,10,78.50000
1989,6,11,81.50000
1989,6,12,82.50000
1989,6,13,84.00000
1989,6,14,83.50000
1989,6,15,76.00000
1989,6,16,74.50000
1989,6,17,75.50000
1989,6,18,80.50000
1989,6,19,79.00000
1989,6,20,79.00000
1989,6,21,81.50000
1989,6,22,78.50000
1989,6,23,79.50000
1989,6,24,80.50000
1989,6,25,80.50000
1989,6,26,81.00000
1989,6,27,82.50000
1989,6,28,81.50000
1989,6,29,80.00000
1989,6,30,81.50000
1989,7,1,78.50000
1989,7,2,77.50000
1989,7,3,79.50000
1989,7,4,76.50000
1989,7,5,80.50000
1989,7,6,83.50000
1989,7,7,82.50000
1989,7,8,82.00000
1989,7,9,82.00000
1989,7,10,81.50000
1989,7,11,82.50000
1989,7,12,85.50000
1989,7,13,84.00000
1989,7,14,81.50000
1989,7,15,83.50000
1989,7,16,81.00000
1989,7,17,81.50000
1989,7,18,80.00000
1989,7,19,81.50000
1989,7,20,83.00000
1989,7,21,76.00000
1989,7,22,77.50000
1989,7,23,79.50000
1989,7,24,80.00000
1989,7,25,80.50000
1989,7,26,83.50000
1989,7,27,82.50000
1989,7,28,84.00000
1989,7,29,84.50000
1989,7,30,83.50000
1989,7,31,81.00000
1989,8,1,82.50000
1989,8,2,84.00000
1989,8,3,84.50000
1989,8,4,87.00000
1989,8,5,87.50000
1989,8,6,88.00000
1989,8,7,82.50000
1989,8,8,73.50000
1989,8,9,75.50000
1989,8,10,78.00000
1989,8,11,79.00000
1989,8,12,76.50000
1989,8,13,78.50000
1989,8,14,77.50000
1989,8,15,79.00000
1989,8,16,79.00000
1989,8,17,82.00000
1989,8,18,82.50000
1989,8,19,80.00000
1989,8,20,82.50000
1989,8,21,82.00000
1989,8,22,84.50000
1989,8,23,83.50000
1989,8,24,84.00000
1989,8,25,86.50000
1989,8,26,85.50000
1989,8,27,85.50000
1989,8,28,81.50000
1989,8,29,83.00000
1989,8,30,83.00000
1989,8,31,84.50000
1989,9,1,86.00000
1989,9,2,86.50000
1989,9,3,84.50000
1989,9,4,81.50000
1989,9,5,81.50000
1989,9,6,80.00000
1989,9,7,83.50000
1989,9,8,84.00000
1989,9,9,83.50000
1989,9,10,82.50000
1989,9,11,83.00000
1989,9,12,83.00000
1989,9,13,80.50000
1989,9,14,80.50000
1989,9,15,81.00000
1989,9,16,78.50000
1989,9,17,77.00000
1989,9,18,76.50000
1989,9,19,78.00000
1989,9,20,75.50000
1989,9,21,76.50000
1989,9,22,76.00000
1989,9,23,74.50000
1989,9,24,64.50000
1989,9,25,63.00000
1989,9,26,68.00000
1989,9,27,72.00000
1989,9,28,70.00000
1989,9,29,69.50000
1989,9,30,74.00000
1989,10,1,73.50000
1989,10,2,74.00000
1989,10,3,76.50000
1989,10,4,74.00000
1989,10,5,72.50000
1989,10,6,74.50000
1989,10,7,79.50000
1989,10,8,72.00000
1989,10,9,66.00000
1989,10,10,69.00000
1989,10,11,71.00000
1989,10,12,73.00000
1989,10,13,68.50000
1989,10,14,69.50000
1989,10,15,75.00000
1989,10,16,77.50000
1989,10,17,73.50000
1989,10,18,61.50000
1989,10,19,46.00000
1989,10,20,46.50000
1989,10,21,49.50000
1989,10,22,59.00000
1989,10,23,63.50000
1989,10,24,65.00000
1989,10,25,66.00000
1989,10,26,65.50000
1989,10,27,68.50000
1989,10,28,71.50000
1989,10,29,69.50000
1989,10,30,68.00000
1989,10,31,70.00000
1989,11,1,66.50000
1989,11,2,59.00000
1989,11,3,56.50000
1989,11,4,56.50000
1989,11,5,63.50000
1989,11,6,72.50000
1989,11,7,69.50000
1989,11,8,70.00000
1989,11,9,63.00000
1989,11,10,63.50000
1989,11,11,63.50000
1989,11,12,63.00000
1989,11,13,65.00000
1989,11,14,72.00000
1989,11,15,70.00000
1989,11,16,50.00000
1989,11,17,43.50000
1989,11,18,52.50000
1989,11,19,56.50000
1989,11,20,57.00000
1989,11,21,68.50000
1989,11,22,67.00000
1989,11,23,50.00000
1989,11,24,47.50000
1989,11,25,55.50000
1989,11,26,64.50000
1989,11,27,65.00000
1989,11,28,66.00000
1989,11,29,49.50000
1989,11,30,46.50000
1989,12,1,55.50000
1989,12,2,53.50000
1989,12,3,41.50000
1989,12,4,38.50000
1989,12,5,51.00000
1989,12,6,61.00000
1989,12,7,65.00000
1989,12,8,55.50000
1989,12,9,39.00000
1989,12,10,42.50000
1989,12,11,56.50000
1989,12,12,50.00000
1989,12,13,38.50000
1989,12,14,42.00000
1989,12,15,54.00000
1989,12,16,35.50000
1989,12,17,36.00000
1989,12,18,43.00000
1989,12,19,46.50000
1989,12,20,44.00000
1989,12,21,47.00000
1989,12,22,27.00000
1989,12,23,19.00000
1989,12,24,23.00000
1989,12,25,34.00000
1989,12,26,48.50000
1989,12,27,51.50000
1989,12,28,53.00000
1989,12,29,56.00000
1989,12,30,60.50000
1989,12,31,60.00000
1990,1,1,47.50000
1990,1,2,46.50000
1990,1,3,53.50000
1990,1,4,62.00000
1990,1,5,61.00000
1990,1,6,62.50000
1990,1,7,56.00000
1990,1,8,46.00000
1990,1,9,47.50000
1990,1,10,57.50000
1990,1,11,57.00000
1990,1,12,52.50000
1990,1,13,45.00000
1990,1,14,45.00000
1990,1,15,54.00000
1990,1,16,56.00000
1990,1,17,62.50000
1990,1,18,65.50000
1990,1,19,63.50000
1990,1,20,67.00000
1990,1,21,60.50000
1990,1,22,55.00000
1990,1,23,50.00000
1990,1,24,66.50000
1990,1,25,56.00000
1990,1,26,46.00000
1990,1,27,50.00000
1990,1,28,54.50000
1990,1,29,57.00000
1990,1,30,49.50000
1990,1,31,57.50000
1990,2,1,55.00000
1990,2,2,65.50000
1990,2,3,66.50000
1990,2,4,58.50000
1990,2,5,51.00000
1990,2,6,54.50000
1990,2,7,61.50000
1990,2,8,57.50000
1990,2,9,69.00000
1990,2,10,64.50000
1990,2,11,57.50000
1990,2,12,58.00000
1990,2,13,60.50000
1990,2,14,65.50000
1990,2,15,70.50000
1990,2,16,67.50000
1990,2,17,58.00000
1990,2,18,58.00000
1990,2,19,57.00000
1990,2,20,62.00000
1990,2,21,60.50000
1990,2,22,64.50000
1990,2,23,50.50000
1990,2,24,55.00000
1990,2,25,53.00000
1990,2,26,53.50000
1990,2,27,57.50000
1990,2,28,58.50000
1990,3,1,60.00000
1990,3,2,61.00000
1990,3,3,55.50000
1990,3,4,55.00000
1990,3,5,57.50000
1990,3,6,60.00000
1990,3,7,65.50000
1990,3,8,64.00000
1990,3,9,69.00000
1990,3,10,68.00000
1990,3,11,67.00000
1990,3,12,69.00000
1990,3,13,66.50000
1990,3,14,69.00000
1990,3,15,70.00000
1990,3,16,63.50000
1990,3,17,61.50000
1990,3,18,64.00000
1990,3,19,61.50000
1990,3,20,50.50000
1990,3,21,49.50000
1990,3,22,57.50000
1990,3,23,62.00000
1990,3,24,62.50000
1990,3,25,66.50000
1990,3,26,66.50000
1990,3,27,60.50000
1990,3,28,63.00000
1990,3,29,68.50000
1990,3,30,66.50000
1990,3,31,69.00000
1990,4,1,68.00000
1990,4,2,70.00000
1990,4,3,57.00000
1990,4,4,58.00000
1990,4,5,67.50000
1990,4,6,64.50000
1990,4,7,55.50000
1990,4,8,55.50000
1990,4,9,60.00000
1990,4,10,69.00000
1990,4,11,62.00000
1990,4,12,58.00000
1990,4,13,59.00000
1990,4,14,64.50000
1990,4,15,65.50000
1990,4,16,65.00000
1990,4,17,68.00000
1990,4,18,70.00000
1990,4,19,66.00000
1990,4,20,68.50000
1990,4,21,69.00000
1990,4,22,71.50000
1990,4,23,72.00000
1990,4,24,70.50000
1990,4,25,70.00000
1990,4,26,71.00000
1990,4,27,72.50000
1990,4,28,70.50000
1990,4,29,70.00000
1990,4,30,75.50000
1990,5,1,75.00000
1990,5,2,76.00000
1990,5,3,79.00000
1990,5,4,76.00000
1990,5,5,73.50000
1990,5,6,66.50000
1990,5,7,68.00000
1990,5,8,68.00000
1990,5,9,74.00000
1990,5,10,70.50000
1990,5,11,65.50000
1990,5,12,71.00000
1990,5,13,70.00000
1990,5,14,75.50000
1990,5,15,75.50000
1990,5,16,77.00000
1990,5,17,79.00000
1990,5,18,75.50000
1990,5,19,74.50000
1990,5,20,80.50000
1990,5,21,78.50000
1990,5,22,74.50000
1990,5,23,69.50000
1990,5,24,72.50000
1990,5,25,75.00000
1990,5,26,77.50000
1990,5,27,77.50000
1990,5,28,79.00000
1990,5,29,76.50000
1990,5,30,73.50000
1990,5,31,75.00000
1990,6,1,78.00000
1990,6,2,80.50000
1990,6,3,81.50000
1990,6,4,81.50000
1990,6,5,81.00000
1990,6,6,81.50000
1990,6,7,81.50000
1990,6,8,81.50000
1990,6,9,80.50000
1990,6,10,83.00000
1990,6,11,82.00000
1990,6,12,78.50000
1990,6,13,80.50000
1990,6,14,80.50000
1990,6,15,81.50000
1990,6,16,85.50000
1990,6,17,84.00000
1990,6,18,84.50000
1990,6,19,85.00000
1990,6,20,87.00000
1990,6,21,84.00000
1990,6,22,80.50000
1990,6,23,78.00000
1990,6,24,79.50000
1990,6,25,79.00000
1990,6,26,80.50000
1990,6,27,82.50000
1990,6,28,81.50000
1990,6,29,80.50000
1990,6,30,85.00000
1990,7,1,87.50000
1990,7,2,84.00000
1990,7,3,80.50000
1990,7,4,78.50000
1990,7,5,84.50000
1990,7,6,84.50000
1990,7,7,88.00000
1990,7,8,84.00000
1990,7,9,83.00000
1990,7,10,84.50000
1990,7,11,83.50000
1990,7,12,84.00000
1990,7,13,79.50000
1990,7,14,79.50000
1990,7,15,78.00000
1990,7,16,78.00000
1990,7,17,82.50000
1990,7,18,82.50000
1990,7,19,78.00000
1990,7,20,81.50000
1990,7,21,81.00000
1990,7,22,83.00000
1990,7,23,85.50000
1990,7,24,83.50000
1990,7,25,84.50000
1990,7,26,85.50000
1990,7,27,85.00000
1990,7,28,83.50000
1990,7,29,85.00000
1990,7,30,86.50000
1990,7,31,85.00000
1990,8,1,82.50000
1990,8,2,86.00000
1990,8,3,83.50000
1990,8,4,86.00000
1990,8,5,85.00000
1990,8,6,84.00000
1990,8,7,83.50000
1990,8,8,83.00000
1990,8,9,82.50000
1990,8,10,80.50000
1990,8,11,82.50000
1990,8,12,80.00000
1990,8,13,81.00000
1990,8,14,82.50000
1990,8,15,84.50000
1990,8,16,84.50000
1990,8,17,85.00000
1990,8,18,87.50000
1990,8,19,86.50000
1990,8,20,85.50000
1990,8,21,84.00000
1990,8,22,82.50000
1990,8,23,84.50000
1990,8,24,86.00000
1990,8,25,86.00000
1990,8,26,84.00000
1990,8,27,84.00000
1990,8,28,84.50000
1990,8,29,86.50000
1990,8,30,84.50000
1990,8,31,80.00000
1990,9,1,80.50000
1990,9,2,83.00000
1990,9,3,84.50000
1990,9,4,87.50000
1990,9,5,82.50000
1990,9,6,83.00000
1990,9,7,83.50000
1990,9,8,84.00000
1990,9,9,82.00000
1990,9,10,82.50000
1990,9,11,82.00000
1990,9,12,83.00000
1990,9,13,82.50000
1990,9,14,83.00000
1990,9,15,83.50000
1990,9,16,85.00000
1990,9,17,82.00000
1990,9,18,78.50000
1990,9,19,80.00000
1990,9,20,81.50000
1990,9,21,81.50000
1990,9,22,82.00000
1990,9,23,74.00000
1990,9,24,66.50000
1990,9,25,65.50000
1990,9,26,68.50000
1990,9,27,73.00000
1990,9,28,78.50000
1990,9,29,75.00000
1990,9,30,76.50000
1990,10,1,81.00000
1990,10,2,77.50000
1990,10,3,81.00000
1990,10,4,79.50000
1990,10,5,77.50000
1990,10,6,75.50000
1990,10,7,80.00000
1990,10,8,78.00000
1990,10,9,77.00000
1990,10,10,69.50000
1990,10,11,69.00000
1990,10,12,74.00000
1990,10,13,71.50000
1990,10,14,66.50000
1990,10,15,72.50000
1990,10,16,71.50000
1990,10,17,75.50000
1990,10,18,69.50000
1990,10,19,62.50000
1990,10,20,65.50000
1990,10,21,73.00000
1990,10,22,69.00000
1990,10,23,63.00000
1990,10,24,63.00000
1990,10,25,57.50000
1990,10,26,55.00000
1990,10,27,57.50000
1990,10,28,62.50000
1990,10,29,60.50000
1990,10,30,59.50000
1990,10,31,63.00000
1990,11,1,61.50000
1990,11,2,67.50000
1990,11,3,68.50000
1990,11,4,68.50000
1990,11,5,61.50000
1990,11,6,55.50000
1990,11,7,59.50000
1990,11,8,62.50000
1990,11,9,63.00000
1990,11,10,55.00000
1990,11,11,59.50000
1990,11,12,62.00000
1990,11,13,65.00000
1990,11,14,63.50000
1990,11,15,63.50000
1990,11,16,66.50000
1990,11,17,59.00000
1990,11,18,53.50000
1990,11,19,60.00000
1990,11,20,62.00000
1990,11,21,63.50000
1990,11,22,62.00000
1990,11,23,60.00000
1990,11,24,60.50000
1990,11,25,59.50000
1990,11,26,68.00000
1990,11,27,73.00000
1990,11,28,70.50000
1990,11,29,53.00000
1990,11,30,51.50000
1990,12,1,59.50000
1990,12,2,66.00000
1990,12,3,64.50000
1990,12,4,45.00000
1990,12,5,45.00000
1990,12,6,49.50000
1990,12,7,49.00000
1990,12,8,48.50000
1990,12,9,50.00000
1990,12,10,53.00000
1990,12,11,54.50000
1990,12,12,55.00000
1990,12,13,61.00000
1990,12,14,65.00000
1990,12,15,65.00000
1990,12,16,62.50000
1990,12,17,67.50000
1990,12,18,67.00000
1990,12,19,59.00000
1990,12,20,68.50000
1990,12,21,71.50000
1990,12,22,73.50000
1990,12,23,58.00000
1990,12,24,37.50000
1990,12,25,37.50000
1990,12,26,48.00000
1990,12,27,55.50000
1990,12,28,62.00000
1990,12,29,65.50000
1990,12,30,68.50000
1990,12,31,55.00000
1991,1,1,52.00000
1991,1,2,58.00000
1991,1,3,53.50000
1991,1,4,52.50000
1991,1,5,58.00000
1991,1,6,63.50000
1991,1,7,65.50000
1991,1,8,62.50000
1991,1,9,61.00000
1991,1,10,59.00000
1991,1,11,64.50000
1991,1,12,51.00000
1991,1,13,43.00000
1991,1,14,44.00000
1991,1,15,58.00000
1991,1,16,55.50000
1991,1,17,52.00000
1991,1,18,51.50000
1991,1,19,54.00000
1991,1,20,53.00000
1991,1,21,44.50000
1991,1,22,41.00000
1991,1,23,45.00000
1991,1,24,48.50000
1991,1,25,49.00000
1991,1,26,50.00000
1991,1,27,51.00000
1991,1,28,62.00000
1991,1,29,59.50000
1991,1,30,64.50000
1991,1,31,50.50000
1991,3,1,63.00000
1991,3,2,68.00000
1991,3,3,54.00000
1991,3,4,55.00000
1991,3,5,54.00000
1991,3,6,67.50000
1991,3,7,69.00000
1991,3,8,61.50000
1991,3,9,57.00000
1991,3,10,53.00000
1991,3,11,49.50000
1991,3,12,59.00000
1991,3,13,70.00000
1991,3,14,57.50000
1991,3,15,54.00000
1991,3,16,56.50000
1991,3,17,58.00000
1991,3,18,65.50000
1991,3,19,62.50000
1991,3,20,59.50000
1991,3,21,67.50000
1991,3,22,72.00000
1991,3,23,73.50000
1991,3,24,72.50000
1991,3,25,67.50000
1991,3,26,66.50000
1991,3,27,74.50000
1991,3,28,75.00000
1991,3,29,66.00000
1991,3,30,56.50000
1991,3,31,57.00000
1991,4,1,60.50000
1991,4,2,62.00000
1991,4,3,63.00000
1991,4,4,67.00000
1991,4,5,68.50000
1991,4,6,72.50000
1991,4,7,71.50000
1991,4,8,69.50000
1991,4,9,73.50000
1991,4,10,71.00000
1991,4,11,72.00000
1991,4,12,73.50000
1991,4,13,72.50000
1991,4,14,75.00000
1991,4,15,73.00000
1991,4,16,72.00000
1991,4,17,74.50000
1991,4,18,70.00000
1991,4,19,75.00000
1991,4,20,70.50000
1991,4,21,64.00000
1991,4,22,66.00000
1991,4,23,72.00000
1991,4,24,74.50000
1991,4,25,68.50000
1991,4,26,68.00000
1991,4,27,72.50000
1991,4,28,76.50000
1991,4,29,73.00000
1991,4,30,70.00000
1991,5,1,74.00000
1991,5,2,78.00000
1991,5,3,76.50000
1991,5,4,76.50000
1991,5,5,75.00000
1991,5,6,73.50000
1991,5,7,70.00000
1991,5,8,72.50000
1991,5,9,76.50000
1991,5,10,76.50000
1991,5,11,77.00000
1991,5,12,78.00000
1991,5,13,79.00000
1991,5,14,79.00000
1991,5,15,78.00000
1991,5,16,78.00000
1991,5,17,77.50000
1991,5,18,80.50000
1991,5,19,79.50000
1991,5,20,73.00000
1991,5,21,72.00000
1991,5,22,79.00000
1991,5,23,78.00000
1991,5,24,78.50000
1991,5,25,79.00000
1991,5,26,79.00000
1991,5,27,79.50000
1991,5,28,79.50000
1991,5,29,79.50000
1991,5,30,79.50000
1991,5,31,79.00000
1991,6,1,80.00000
1991,6,2,81.00000
1991,6,3,82.00000
1991,6,4,84.00000
1991,6,5,84.50000
1991,6,6,79.00000
1991,6,7,76.00000
1991,6,8,75.50000
1991,6,9,77.00000
1991,6,10,78.00000
1991,6,11,79.00000
1991,6,12,78.00000
1991,6,13,79.50000
1991,6,14,79.50000
1991,6,15,80.00000
1991,6,16,81.00000
1991,6,17,82.00000
1991,6,18,78.00000
1991,6,19,78.50000
1991,6,20,81.00000
1991,6,21,81.50000
1991,6,22,84.50000
1991,6,23,82.00000
1991,6,24,82.50000
1991,6,25,79.50000
1991,6,26,79.00000
1991,6,27,78.00000
1991,6,28,80.50000
1991,6,29,84.50000
1991,6,30,85.00000
1991,7,1,85.00000
1991,7,2,85.00000
1991,7,3,82.50000
1991,7,4,83.00000
1991,7,5,79.50000
1991,7,6,76.00000
1991,7,7,79.00000
1991,7,8,82.50000
1991,7,9,85.00000
1991,7,10,83.50000
1991,7,11,87.00000
1991,7,12,88.00000
1991,7,13,88.00000
1991,7,14,87.50000
1991,7,15,82.50000
1991,7,16,83.00000
1991,7,17,80.00000
1991,7,18,81.00000
1991,7,19,81.00000
1991,7,20,82.50000
1991,7,21,84.00000
1991,7,22,83.00000
1991,7,23,84.00000
1991,7,24,83.50000
1991,7,25,80.00000
1991,7,26,81.50000
1991,7,27,84.00000
1991,7,28,85.00000
1991,7,29,85.00000
1991,7,30,84.00000
1991,7,31,83.00000
1991,8,1,84.00000
1991,8,2,82.50000
1991,8,3,83.00000
1991,8,4,84.50000
1991,8,5,85.00000
1991,8,6,83.50000
1991,8,7,83.50000
1991,8,8,84.00000
1991,8,9,84.00000
1991,8,10,85.00000
1991,8,11,82.50000
1991,8,12,82.50000
1991,8,13,82.00000
1991,8,14,78.00000
1991,8,15,80.00000
1991,8,16,80.00000
1991,8,17,80.50000
1991,8,18,81.50000
1991,8,19,82.50000
1991,8,20,83.50000
1991,8,21,79.50000
1991,8,22,79.00000
1991,8,23,80.00000
1991,8,24,78.50000
1991,8,25,81.00000
1991,8,26,81.00000
1991,8,27,82.00000
1991,8,28,83.50000
1991,8,29,84.00000
1991,8,30,79.00000
1991,8,31,80.00000
1991,9,1,82.50000
1991,9,2,83.50000
1991,9,3,81.00000
1991,9,4,80.00000
1991,9,5,80.50000
1991,9,6,81.50000
1991,9,7,83.00000
1991,9,8,81.50000
1991,9,9,82.00000
1991,9,10,79.00000
1991,9,11,83.00000
1991,9,12,84.50000
1991,9,13,87.00000
1991,9,14,83.50000
1991,9,15,84.00000
1991,9,16,85.50000
1991,9,17,86.50000
1991,9,18,84.50000
1991,9,19,79.50000
1991,9,20,75.00000
1991,9,21,74.50000
1991,9,22,77.50000
1991,9,23,80.00000
1991,9,24,80.00000
1991,9,25,66.50000
1991,9,26,69.50000
1991,9,27,66.50000
1991,9,28,72.00000
1991,9,29,72.50000
1991,9,30,76.00000
1991,10,1,73.00000
1991,10,2,77.50000
1991,10,3,76.50000
1991,10,4,76.00000
1991,10,5,74.50000
